472	1119	5.0	
472	1139	5.0	
472	1210	3.0	
472	1215	4.0	
472	1228	4.0	
472	1239	5.0	
472	1248	4.0	
472	1469	4.0	
493	1	3.0	
493	7	3.0	
493	11	3.0	
493	12	3.0	
493	22	5.0	
493	24	4.0	
493	25	4.0	
493	48	4.0	
493	50	5.0	
493	56	4.0	
493	59	5.0	
493	60	2.0	
493	61	4.0	
493	65	4.0	
493	69	5.0	
493	71	5.0	
493	79	5.0	
493	82	5.0	
493	89	4.0	
493	91	3.0	
493	95	5.0	
493	96	4.0	
493	98	4.0	
493	100	5.0	
493	109	4.0	
493	115	4.0	
493	117	5.0	
493	118	4.0	
493	121	5.0	
493	124	3.0	
493	127	3.0	
493	134	3.0	
493	150	5.0	
493	151	3.0	
493	154	4.0	
493	156	1.0	
493	168	5.0	
493	170	3.0	
493	171	5.0	
493	172	5.0	
493	173	4.0	
493	174	3.0	
493	175	4.0	
493	176	5.0	
493	180	4.0	
493	181	5.0	
493	182	5.0	
493	183	5.0	
493	186	5.0	
493	188	5.0	
493	191	4.0	
493	192	3.0	
493	195	3.0	
493	196	4.0	
493	201	5.0	
493	204	5.0	
493	208	4.0	
493	209	5.0	
493	210	5.0	
493	222	3.0	
493	234	5.0	
493	235	2.0	
493	238	3.0	
493	239	5.0	
493	249	4.0	
493	250	4.0	
493	252	4.0	
493	257	5.0	
493	258	5.0	
493	260	1.0	
493	262	3.0	
493	264	3.0	
493	265	5.0	
493	271	1.0	
493	273	4.0	
493	274	5.0	
493	275	1.0	
493	284	4.0	
493	288	4.0	
493	298	3.0	
493	300	4.0	
493	317	3.0	
493	318	5.0	
493	323	4.0	
493	327	5.0	
493	328	4.0	
493	333	4.0	
493	338	4.0	
493	343	3.0	
493	357	5.0	
493	358	4.0	
493	369	2.0	
493	404	4.0	
493	405	2.0	
493	410	4.0	
493	411	1.0	
493	423	2.0	
493	431	5.0	
493	435	5.0	
493	455	5.0	
493	462	2.0	
493	475	3.0	
493	483	5.0	
493	527	5.0	
493	528	5.0	
493	546	5.0	
493	550	4.0	
493	597	4.0	
493	647	4.0	
493	652	5.0	
493	678	3.0	
493	684	4.0	
493	687	1.0	
493	693	4.0	
493	742	3.0	
493	746	4.0	
493	751	5.0	
493	754	3.0	
493	762	4.0	
493	763	4.0	
493	806	3.0	
493	833	2.0	
493	876	1.0	
493	879	4.0	
493	881	1.0	
493	886	2.0	
493	890	3.0	
493	925	3.0	
493	959	2.0	
493	974	3.0	
493	1013	1.0	
493	1016	4.0	
493	1088	2.0	
493	1126	2.0	
493	1278	5.0	
503	1	5.0	
503	8	5.0	
503	10	5.0	
503	12	3.0	
503	13	3.0	
503	14	3.0	
503	19	5.0	
503	20	5.0	
503	25	4.0	
503	26	2.0	
503	38	3.0	
503	44	5.0	
503	45	5.0	
503	47	5.0	
503	50	5.0	
503	54	2.0	
503	58	4.0	
503	66	3.0	
503	69	4.0	
503	70	4.0	
503	79	5.0	
503	83	5.0	
503	86	5.0	
503	88	4.0	
503	97	4.0	
503	98	5.0	
503	100	5.0	
503	116	5.0	
503	121	3.0	
503	124	5.0	
503	125	3.0	
503	127	5.0	
503	130	5.0	
503	132	5.0	
503	133	5.0	
503	134	5.0	
503	137	5.0	
503	153	2.0	
503	156	1.0	
503	164	3.0	
503	166	5.0	
503	168	5.0	
503	172	5.0	
503	173	5.0	
503	174	5.0	
503	176	5.0	
503	181	5.0	
503	182	3.0	
503	183	5.0	
503	185	5.0	
503	186	5.0	
503	187	5.0	
503	190	5.0	
503	194	4.0	
503	197	5.0	
503	199	4.0	
503	204	3.0	
503	205	4.0	
503	210	5.0	
503	211	5.0	
503	213	5.0	
503	216	5.0	
503	221	5.0	
503	223	5.0	
503	224	3.0	
503	226	5.0	
503	233	5.0	
503	234	5.0	
503	237	4.0	
503	241	5.0	
503	246	5.0	
503	248	4.0	
503	268	5.0	
503	269	5.0	
503	275	5.0	
503	277	4.0	
503	280	1.0	
503	281	3.0	
503	283	5.0	
503	285	4.0	
503	286	3.0	
503	293	4.0	
503	297	5.0	
503	303	5.0	
503	306	5.0	
503	313	5.0	
503	318	5.0	
503	319	3.0	
503	321	2.0	
503	347	5.0	
503	356	4.0	
503	381	5.0	
503	382	4.0	
503	385	1.0	
503	387	4.0	
503	402	3.0	
503	405	3.0	
503	416	2.0	
503	423	5.0	
503	427	5.0	
503	430	5.0	
503	432	5.0	
503	435	3.0	
503	443	5.0	
503	451	4.0	
503	452	1.0	
503	463	1.0	
503	475	2.0	
503	479	4.0	
503	482	5.0	
503	484	4.0	
503	485	4.0	
503	488	5.0	
503	489	4.0	
503	496	5.0	
503	498	5.0	
503	503	3.0	
503	504	4.0	
503	509	5.0	
503	514	3.0	
503	526	3.0	
503	529	2.0	
503	546	4.0	
503	558	5.0	
503	561	5.0	
503	580	3.0	
503	582	5.0	
503	603	3.0	
503	607	5.0	
503	615	5.0	
503	633	5.0	
503	640	1.0	
503	654	5.0	
503	659	5.0	
503	662	3.0	
503	684	4.0	
503	692	3.0	
503	694	5.0	
503	702	2.0	
503	707	5.0	
503	714	4.0	
503	729	3.0	
503	732	3.0	
503	736	4.0	
503	739	1.0	
503	740	5.0	
503	744	2.0	
503	747	3.0	
503	753	1.0	
503	778	5.0	
503	823	2.0	
503	840	1.0	
503	900	5.0	
503	949	3.0	
503	963	5.0	
503	1009	2.0	
503	1194	5.0	
503	1316	1.0	
503	1317	4.0	
503	1475	5.0	
513	50	5.0	
513	117	5.0	
513	118	4.0	
513	121	5.0	
513	127	4.0	
513	181	5.0	
513	210	5.0	
513	222	5.0	
513	250	3.0	
513	252	5.0	
513	257	4.0	
513	258	4.0	
513	265	5.0	
513	323	5.0	
513	405	3.0	
513	435	5.0	
513	472	4.0	
513	546	4.0	
513	685	4.0	
513	739	5.0	
513	763	3.0	
513	841	4.0	
520	25	4.0	
520	100	4.0	
520	240	1.0	
520	242	5.0	
520	269	5.0	
520	274	3.0	
520	283	4.0	
520	286	5.0	
520	289	4.0	
520	294	3.0	
520	300	4.0	
520	302	3.0	
520	310	4.0	
520	311	3.0	
520	315	4.0	
520	678	2.0	
520	690	5.0	
520	871	1.0	
520	893	2.0	
520	898	5.0	
520	990	4.0	
520	1028	1.0	
520	1051	3.0	
523	1	5.0	
523	3	4.0	
523	8	5.0	
523	9	4.0	
523	14	5.0	
523	25	4.0	
523	42	3.0	
523	50	5.0	
523	56	3.0	
523	66	4.0	
523	67	4.0	
523	70	5.0	
523	72	4.0	
523	83	5.0	
523	95	4.0	
523	97	4.0	
523	114	5.0	
523	116	5.0	
523	153	4.0	
523	154	4.0	
523	155	4.0	
523	163	5.0	
523	166	4.0	
523	167	4.0	
523	168	4.0	
523	169	5.0	
523	179	3.0	
523	181	5.0	
523	186	3.0	
523	189	5.0	
523	194	5.0	
523	197	5.0	
523	202	4.0	
523	204	5.0	
523	208	5.0	
523	210	5.0	
523	211	4.0	
523	213	5.0	
523	242	5.0	
523	255	5.0	
523	257	5.0	
523	258	5.0	
523	269	5.0	
523	285	5.0	
523	289	4.0	
523	301	4.0	
523	306	5.0	
523	382	5.0	
523	384	3.0	
523	393	5.0	
523	407	4.0	
523	408	5.0	
523	412	3.0	
523	430	4.0	
523	432	5.0	
523	435	5.0	
523	451	5.0	
523	476	3.0	
523	477	3.0	
523	508	3.0	
523	509	4.0	
523	514	4.0	
523	516	5.0	
523	523	3.0	
523	531	5.0	
523	533	4.0	
523	549	4.0	
523	575	4.0	
523	582	4.0	
523	629	5.0	
523	634	5.0	
523	638	4.0	
523	652	2.0	
523	662	4.0	
523	663	5.0	
523	694	5.0	
523	707	5.0	
523	722	3.0	
523	727	4.0	
523	732	4.0	
523	792	4.0	
523	794	4.0	
523	863	4.0	
523	866	5.0	
523	874	4.0	
523	934	4.0	
523	935	5.0	
523	944	4.0	
523	949	5.0	
523	954	5.0	
523	1009	5.0	
523	1014	5.0	
523	1022	4.0	
523	1036	4.0	
523	1041	4.0	
523	1047	5.0	
523	1069	5.0	
523	1121	5.0	
523	1195	5.0	
523	1472	5.0	
526	1	5.0	
526	7	4.0	
526	50	5.0	
526	100	5.0	
526	121	2.0	
526	123	3.0	
526	125	2.0	
526	127	4.0	
526	147	4.0	
526	150	2.0	
526	181	4.0	
526	243	1.0	
526	245	2.0	
526	248	4.0	
526	250	2.0	
526	258	3.0	
526	260	1.0	
526	269	5.0	
526	270	3.0	
526	271	3.0	
526	272	5.0	
526	273	2.0	
526	276	4.0	
526	277	2.0	
526	282	3.0	
526	283	3.0	
526	285	5.0	
526	288	4.0	
526	293	5.0	
526	294	3.0	
526	298	4.0	
526	300	2.0	
526	301	2.0	
526	302	5.0	
526	307	2.0	
526	312	2.0	
526	313	5.0	
526	315	5.0	
526	323	2.0	
526	325	3.0	
526	328	2.0	
526	331	3.0	
526	332	2.0	
526	333	3.0	
526	342	2.0	
526	343	3.0	
526	346	3.0	
526	408	5.0	
526	475	5.0	
526	508	4.0	
526	544	1.0	
526	591	4.0	
526	676	5.0	
526	678	1.0	
526	690	3.0	
526	742	3.0	
526	748	1.0	
526	750	4.0	
526	751	2.0	
526	754	2.0	
526	845	5.0	
526	875	3.0	
526	879	3.0	
526	886	3.0	
526	919	3.0	
526	936	5.0	
526	1007	3.0	
526	1084	5.0	
534	1	5.0	
534	3	4.0	
534	7	4.0	
534	15	4.0	
534	21	4.0	
534	24	5.0	
534	25	5.0	
534	93	1.0	
534	105	4.0	
534	109	4.0	
534	117	5.0	
534	118	4.0	
534	121	4.0	
534	125	3.0	
534	129	4.0	
534	147	5.0	
534	148	4.0	
534	149	2.0	
534	150	3.0	
534	151	4.0	
534	235	4.0	
534	237	4.0	
534	240	5.0	
534	243	3.0	
534	273	5.0	
534	274	3.0	
534	276	5.0	
534	282	5.0	
534	286	3.0	
534	288	4.0	
534	290	4.0	
534	291	4.0	
534	294	5.0	
534	300	4.0	
534	322	4.0	
534	325	4.0	
534	331	4.0	
534	333	5.0	
534	370	4.0	
534	405	3.0	
534	410	5.0	
534	455	5.0	
534	456	5.0	
534	471	5.0	
534	475	4.0	
534	477	3.0	
534	508	4.0	
534	546	4.0	
534	591	5.0	
534	595	4.0	
534	597	5.0	
534	619	4.0	
534	628	5.0	
534	685	3.0	
534	687	5.0	
534	717	5.0	
534	742	5.0	
534	748	4.0	
534	756	4.0	
534	760	2.0	
534	763	4.0	
534	820	3.0	
534	823	4.0	
534	824	4.0	
534	825	4.0	
534	919	5.0	
534	926	4.0	
534	930	4.0	
534	978	4.0	
534	985	4.0	
534	986	5.0	
534	1028	5.0	
534	1034	3.0	
534	1047	4.0	
534	1052	4.0	
534	1054	5.0	
534	1059	4.0	
534	1199	5.0	
534	1215	3.0	
534	1327	2.0	
539	19	5.0	
539	22	3.0	
539	45	4.0	
539	50	3.0	
539	56	2.0	
539	58	3.0	
539	59	5.0	
539	69	5.0	
539	124	4.0	
539	127	3.0	
539	131	4.0	
539	132	5.0	
539	133	4.0	
539	153	5.0	
539	155	4.0	
539	163	4.0	
539	170	5.0	
539	185	4.0	
539	197	5.0	
539	202	5.0	
539	204	4.0	
539	215	4.0	
539	236	3.0	
539	238	3.0	
539	239	3.0	
539	242	5.0	
539	258	4.0	
539	269	5.0	
539	275	4.0	
539	285	4.0	
539	286	4.0	
539	289	4.0	
539	301	5.0	
539	303	5.0	
539	306	4.0	
539	319	5.0	
539	340	2.0	
539	357	4.0	
539	367	3.0	
539	372	2.0	
539	382	5.0	
539	481	4.0	
539	483	5.0	
539	487	3.0	
539	496	3.0	
539	527	4.0	
539	531	4.0	
539	603	4.0	
539	610	4.0	
539	640	2.0	
539	660	5.0	
539	661	5.0	
539	956	5.0	
539	962	4.0	
539	963	4.0	
539	1211	3.0	
583	7	5.0	
583	12	5.0	
583	55	4.0	
583	83	4.0	
583	100	5.0	
583	175	5.0	
583	195	4.0	
583	198	4.0	
583	200	5.0	
583	209	4.0	
583	239	2.0	
583	258	4.0	
583	265	4.0	
583	268	5.0	
583	276	4.0	
583	286	4.0	
583	357	5.0	
583	425	5.0	
583	483	5.0	
583	513	5.0	
583	519	5.0	
583	524	5.0	
583	530	4.0	
583	602	4.0	
583	655	5.0	
583	663	4.0	
583	708	5.0	
585	10	3.0	
585	14	4.0	
585	18	2.0	
585	19	3.0	
585	20	4.0	
585	30	4.0	
585	45	5.0	
585	52	3.0	
585	59	4.0	
585	60	4.0	
585	61	4.0	
585	70	5.0	
585	83	3.0	
585	86	5.0	
585	113	3.0	
585	116	3.0	
585	165	4.0	
585	166	4.0	
585	170	5.0	
585	171	3.0	
585	190	4.0	
585	198	5.0	
585	207	5.0	
585	212	5.0	
585	213	5.0	
585	224	2.0	
585	275	4.0	
585	283	4.0	
585	286	4.0	
585	313	3.0	
585	340	2.0	
585	462	3.0	
585	463	5.0	
585	509	4.0	
585	510	5.0	
585	529	3.0	
585	543	3.0	
585	557	4.0	
585	582	3.0	
585	584	3.0	
585	634	4.0	
585	638	4.0	
585	639	4.0	
585	640	2.0	
585	652	4.0	
585	707	5.0	
585	713	4.0	
585	730	3.0	
585	736	4.0	
585	740	4.0	
585	855	3.0	
585	863	5.0	
585	919	2.0	
585	923	5.0	
585	970	3.0	
585	971	3.0	
585	1005	4.0	
585	1009	5.0	
585	1018	2.0	
585	1021	3.0	
585	1121	4.0	
585	1149	4.0	
585	1155	5.0	
585	1158	4.0	
585	1193	5.0	
585	1266	3.0	
585	1319	2.0	
585	1323	3.0	
585	1344	3.0	
585	1347	2.0	
585	1449	5.0	
585	1475	3.0	
585	1485	3.0	
585	1488	4.0	
585	1501	4.0	
585	1512	5.0	
585	1524	3.0	
585	1535	4.0	
585	1558	5.0	
585	1623	4.0	
622	1	3.0	
622	2	4.0	
622	3	1.0	
622	4	4.0	
622	7	5.0	
622	8	4.0	
622	9	4.0	
622	11	4.0	
622	12	5.0	
622	15	4.0	
622	22	4.0	
622	24	4.0	
622	28	3.0	
622	29	4.0	
622	30	4.0	
622	31	3.0	
622	41	3.0	
622	46	4.0	
622	47	3.0	
622	49	3.0	
622	50	5.0	
622	56	5.0	
622	62	4.0	
622	64	5.0	
622	66	3.0	
622	67	1.0	
622	69	4.0	
622	70	3.0	
622	72	3.0	
622	79	5.0	
622	80	3.0	
622	82	3.0	
622	83	5.0	
622	86	4.0	
622	88	3.0	
622	89	5.0	
622	90	4.0	
622	94	2.0	
622	95	4.0	
622	96	5.0	
622	98	5.0	
622	99	4.0	
622	100	5.0	
622	101	5.0	
622	105	3.0	
622	106	2.0	
622	109	5.0	
622	111	4.0	
622	117	4.0	
622	118	1.0	
622	120	1.0	
622	121	1.0	
622	125	3.0	
622	127	5.0	
622	132	4.0	
622	135	4.0	
622	142	3.0	
622	143	4.0	
622	144	5.0	
622	153	4.0	
622	154	4.0	
622	156	5.0	
622	157	4.0	
622	159	3.0	
622	161	3.0	
622	162	3.0	
622	165	5.0	
622	166	5.0	
622	168	4.0	
622	169	5.0	
622	172	5.0	
622	173	5.0	
622	174	4.0	
622	175	4.0	
622	176	4.0	
622	178	4.0	
622	181	5.0	
622	183	4.0	
622	184	5.0	
622	185	3.0	
622	190	4.0	
622	194	4.0	
622	195	5.0	
622	196	3.0	
622	198	4.0	
622	199	5.0	
622	202	4.0	
622	204	3.0	
622	206	1.0	
622	207	5.0	
622	209	5.0	
622	210	3.0	
622	212	3.0	
622	213	5.0	
622	214	4.0	
622	215	3.0	
622	217	4.0	
622	218	3.0	
622	222	5.0	
622	226	4.0	
622	227	3.0	
622	228	5.0	
622	229	2.0	
622	230	3.0	
622	231	4.0	
622	233	4.0	
622	240	3.0	
622	248	4.0	
622	249	5.0	
622	250	4.0	
622	252	1.0	
622	253	3.0	
622	257	3.0	
622	276	4.0	
622	277	4.0	
622	280	3.0	
622	283	4.0	
622	284	1.0	
622	294	3.0	
622	298	4.0	
622	363	4.0	
622	364	1.0	
622	367	4.0	
622	373	1.0	
622	375	2.0	
622	380	4.0	
622	385	5.0	
622	386	3.0	
622	391	2.0	
622	395	2.0	
622	396	1.0	
622	402	3.0	
622	403	4.0	
622	404	3.0	
622	405	4.0	
622	408	5.0	
622	418	3.0	
622	419	4.0	
622	423	3.0	
622	427	4.0	
622	431	5.0	
622	432	5.0	
622	433	4.0	
622	434	4.0	
622	449	2.0	
622	450	1.0	
622	451	4.0	
622	472	3.0	
622	474	3.0	
622	479	4.0	
622	480	4.0	
622	482	3.0	
622	484	3.0	
622	496	4.0	
622	501	3.0	
622	506	3.0	
622	511	4.0	
622	519	3.0	
622	521	5.0	
622	532	3.0	
622	541	2.0	
622	542	2.0	
622	550	4.0	
622	552	2.0	
622	553	3.0	
622	558	2.0	
622	568	4.0	
622	577	2.0	
622	578	4.0	
622	581	4.0	
622	586	3.0	
622	588	4.0	
622	597	5.0	
622	625	3.0	
622	665	2.0	
622	674	2.0	
622	679	3.0	
622	685	2.0	
622	693	4.0	
622	705	3.0	
622	719	2.0	
622	721	4.0	
622	722	3.0	
622	725	3.0	
622	730	4.0	
622	737	5.0	
622	739	2.0	
622	742	3.0	
622	755	4.0	
622	756	3.0	
622	763	4.0	
622	769	1.0	
622	780	4.0	
622	781	3.0	
622	795	2.0	
622	797	2.0	
622	808	3.0	
622	809	2.0	
622	833	4.0	
622	845	3.0	
622	855	3.0	
622	866	2.0	
622	934	2.0	
622	949	3.0	
622	977	2.0	
622	978	2.0	
622	993	4.0	
622	1016	3.0	
622	1039	5.0	
622	1060	3.0	
622	1074	2.0	
622	1078	3.0	
622	1079	2.0	
622	1149	3.0	
622	1181	4.0	
622	1203	3.0	
622	1207	2.0	
622	1216	4.0	
622	1228	1.0	
622	1230	1.0	
622	1231	2.0	
622	1303	2.0	
622	1406	3.0	
622	1407	1.0	
622	1408	1.0	
622	1411	4.0	
622	1419	2.0	
622	1552	2.0	
660	1	3.0	
660	2	2.0	
660	3	1.0	
660	7	3.0	
660	8	2.0	
660	17	1.0	
660	21	3.0	
660	22	4.0	
660	24	3.0	
660	29	2.0	
660	33	2.0	
660	38	2.0	
660	40	2.0	
660	41	1.0	
660	47	2.0	
660	50	4.0	
660	56	1.0	
660	62	2.0	
660	63	2.0	
660	64	3.0	
660	67	1.0	
660	68	4.0	
660	71	2.0	
660	72	3.0	
660	79	2.0	
660	80	1.0	
660	82	2.0	
660	83	3.0	
660	84	2.0	
660	87	2.0	
660	89	3.0	
660	90	2.0	
660	91	4.0	
660	94	2.0	
660	95	2.0	
660	96	3.0	
660	97	3.0	
660	98	4.0	
660	99	2.0	
660	100	3.0	
660	101	3.0	
660	106	2.0	
660	117	3.0	
660	118	2.0	
660	120	1.0	
660	121	2.0	
660	122	1.0	
660	123	2.0	
660	125	3.0	
660	132	3.0	
660	134	4.0	
660	135	4.0	
660	139	2.0	
660	144	3.0	
660	145	2.0	
660	151	5.0	
660	153	4.0	
660	154	4.0	
660	159	1.0	
660	161	1.0	
660	163	2.0	
660	164	2.0	
660	167	2.0	
660	168	5.0	
660	172	4.0	
660	173	5.0	
660	174	4.0	
660	175	3.0	
660	176	3.0	
660	177	2.0	
660	179	4.0	
660	181	4.0	
660	182	2.0	
660	183	2.0	
660	184	3.0	
660	186	3.0	
660	191	4.0	
660	195	4.0	
660	196	4.0	
660	197	3.0	
660	201	3.0	
660	202	2.0	
660	204	3.0	
660	207	4.0	
660	208	4.0	
660	209	4.0	
660	210	4.0	
660	211	4.0	
660	215	3.0	
660	216	2.0	
660	217	2.0	
660	219	1.0	
660	222	2.0	
660	227	2.0	
660	228	3.0	
660	229	2.0	
660	230	3.0	
660	231	2.0	
660	235	3.0	
660	238	3.0	
660	239	2.0	
660	243	2.0	
660	249	2.0	
660	250	4.0	
660	252	2.0	
660	254	1.0	
660	257	4.0	
660	259	4.0	
660	265	2.0	
660	266	2.0	
660	271	3.0	
660	272	4.0	
660	281	3.0	
660	290	4.0	
660	294	3.0	
660	298	2.0	
660	301	3.0	
660	307	3.0	
660	313	4.0	
660	315	4.0	
660	316	4.0	
660	318	3.0	
660	328	3.0	
660	347	3.0	
660	349	3.0	
660	357	2.0	
660	358	2.0	
660	362	2.0	
660	366	1.0	
660	380	2.0	
660	385	3.0	
660	386	2.0	
660	391	2.0	
660	392	2.0	
660	393	2.0	
660	402	3.0	
660	403	3.0	
660	404	2.0	
660	405	2.0	
660	419	2.0	
660	423	3.0	
660	428	4.0	
660	429	4.0	
660	430	4.0	
660	431	4.0	
660	432	4.0	
660	434	3.0	
660	435	4.0	
660	444	2.0	
660	449	3.0	
660	456	1.0	
660	462	2.0	
660	470	2.0	
660	472	2.0	
660	473	2.0	
660	474	2.0	
660	483	4.0	
660	485	3.0	
660	491	4.0	
660	496	3.0	
660	510	3.0	
660	515	2.0	
660	523	3.0	
660	527	3.0	
660	542	2.0	
660	546	2.0	
660	550	2.0	
660	559	2.0	
660	568	3.0	
660	569	2.0	
660	603	4.0	
660	625	3.0	
660	636	2.0	
660	640	1.0	
660	652	4.0	
660	657	2.0	
660	658	1.0	
660	663	2.0	
660	675	3.0	
660	679	2.0	
660	680	2.0	
660	710	3.0	
660	722	1.0	
660	739	2.0	
660	742	2.0	
660	746	4.0	
660	747	4.0	
660	748	3.0	
660	755	2.0	
660	771	2.0	
660	774	3.0	
660	786	1.0	
660	797	2.0	
660	800	2.0	
660	809	2.0	
660	810	3.0	
660	825	2.0	
660	826	3.0	
660	845	3.0	
660	846	2.0	
660	890	1.0	
660	898	4.0	
660	926	2.0	
660	930	2.0	
660	946	2.0	
660	996	1.0	
660	1020	4.0	
660	1035	2.0	
660	1050	4.0	
660	1065	2.0	
660	1074	1.0	
660	1078	2.0	
660	1110	2.0	
660	1133	2.0	
660	1135	2.0	
660	1139	2.0	
660	1178	1.0	
660	1181	1.0	
660	1183	1.0	
660	1240	3.0	
660	1411	2.0	
660	1419	1.0	
660	1483	3.0	
660	1615	2.0	
664	1	4.0	
664	4	4.0	
664	7	3.0	
664	12	5.0	
664	14	4.0	
664	22	2.0	
664	31	4.0	
664	45	4.0	
664	47	4.0	
664	50	5.0	
664	52	5.0	
664	53	3.0	
664	54	3.0	
664	56	4.0	
664	57	4.0	
664	58	4.0	
664	64	4.0	
664	69	3.0	
664	70	3.0	
664	71	4.0	
664	73	2.0	
664	77	3.0	
664	79	4.0	
664	81	5.0	
664	83	4.0	
664	89	5.0	
664	92	4.0	
664	95	4.0	
664	96	3.0	
664	97	3.0	
664	98	4.0	
664	100	5.0	
664	118	3.0	
664	121	3.0	
664	127	5.0	
664	132	4.0	
664	134	5.0	
664	137	3.0	
664	149	3.0	
664	151	4.0	
664	152	3.0	
664	153	4.0	
664	154	5.0	
664	156	4.0	
664	157	3.0	
664	159	3.0	
664	160	3.0	
664	162	4.0	
664	168	4.0	
664	169	5.0	
664	172	5.0	
664	173	4.0	
664	174	5.0	
664	175	4.0	
664	176	4.0	
664	179	4.0	
664	180	4.0	
664	182	4.0	
664	183	3.0	
664	186	5.0	
664	187	5.0	
664	191	3.0	
664	192	4.0	
664	194	4.0	
664	196	4.0	
664	197	4.0	
664	202	4.0	
664	203	4.0	
664	209	4.0	
664	210	4.0	
664	212	4.0	
664	215	4.0	
664	222	3.0	
664	223	4.0	
664	227	3.0	
664	228	4.0	
664	229	3.0	
664	230	3.0	
664	234	3.0	
664	237	2.0	
664	268	3.0	
664	276	5.0	
664	285	5.0	
664	286	4.0	
664	302	4.0	
664	306	4.0	
664	317	3.0	
664	318	5.0	
664	319	4.0	
664	321	3.0	
664	326	2.0	
664	328	3.0	
664	356	3.0	
664	367	3.0	
664	408	5.0	
664	414	5.0	
664	425	3.0	
664	427	4.0	
664	431	2.0	
664	433	3.0	
664	449	2.0	
664	450	3.0	
664	458	3.0	
664	462	4.0	
664	466	4.0	
664	469	3.0	
664	478	5.0	
664	479	5.0	
664	480	5.0	
664	481	5.0	
664	482	5.0	
664	483	4.0	
664	484	5.0	
664	494	5.0	
664	496	5.0	
664	497	3.0	
664	504	4.0	
664	509	4.0	
664	513	4.0	
664	514	5.0	
664	516	5.0	
664	518	4.0	
664	522	3.0	
664	525	4.0	
664	528	5.0	
664	529	4.0	
664	531	2.0	
664	566	4.0	
664	582	1.0	
664	588	3.0	
664	603	5.0	
664	611	5.0	
664	627	1.0	
664	631	4.0	
664	636	3.0	
664	642	4.0	
664	649	4.0	
664	654	5.0	
664	655	3.0	
664	657	5.0	
664	659	5.0	
664	660	3.0	
664	663	4.0	
664	664	4.0	
664	673	3.0	
664	678	2.0	
664	684	4.0	
664	692	3.0	
664	702	4.0	
664	705	4.0	
664	708	4.0	
664	715	3.0	
664	717	1.0	
664	724	3.0	
664	732	3.0	
664	735	4.0	
664	764	4.0	
664	770	4.0	
664	778	3.0	
664	792	4.0	
664	805	5.0	
664	845	2.0	
664	1090	1.0	
664	1098	3.0	
664	1101	3.0	
664	1109	4.0	
666	4	5.0	
666	5	2.0	
666	7	4.0	
666	11	4.0	
666	12	4.0	
666	13	4.0	
666	23	4.0	
666	25	3.0	
666	26	3.0	
666	28	3.0	
666	31	3.0	
666	32	4.0	
666	46	4.0	
666	48	4.0	
666	50	3.0	
666	56	4.0	
666	64	4.0	
666	66	4.0	
666	69	3.0	
666	70	4.0	
666	79	3.0	
666	81	4.0	
666	82	3.0	
666	89	4.0	
666	91	3.0	
666	92	3.0	
666	96	3.0	
666	97	4.0	
666	98	4.0	
666	100	4.0	
666	106	2.0	
666	108	3.0	
666	111	3.0	
666	114	4.0	
666	116	4.0	
666	118	3.0	
666	121	3.0	
666	122	2.0	
666	124	3.0	
666	127	5.0	
666	129	4.0	
666	132	4.0	
666	133	3.0	
666	134	5.0	
666	135	4.0	
666	137	4.0	
666	143	2.0	
666	144	3.0	
666	147	3.0	
666	151	2.0	
666	153	4.0	
666	154	3.0	
666	162	4.0	
666	163	3.0	
666	168	4.0	
666	169	4.0	
666	172	3.0	
666	173	4.0	
666	174	3.0	
666	175	4.0	
666	176	4.0	
666	177	3.0	
666	179	5.0	
666	180	4.0	
666	181	2.0	
666	182	4.0	
666	183	5.0	
666	185	4.0	
666	186	2.0	
666	187	5.0	
666	188	5.0	
666	191	4.0	
666	192	4.0	
666	193	4.0	
666	194	3.0	
666	195	3.0	
666	196	3.0	
666	197	4.0	
666	199	5.0	
666	200	5.0	
666	202	5.0	
666	203	4.0	
666	204	3.0	
666	205	3.0	
666	206	4.0	
666	208	3.0	
666	209	4.0	
666	210	2.0	
666	211	4.0	
666	213	4.0	
666	216	3.0	
666	222	3.0	
666	223	3.0	
666	234	3.0	
666	236	4.0	
666	237	3.0	
666	238	4.0	
666	245	3.0	
666	248	3.0	
666	255	4.0	
666	257	3.0	
666	258	4.0	
666	264	3.0	
666	265	3.0	
666	269	5.0	
666	270	3.0	
666	273	3.0	
666	282	3.0	
666	284	3.0	
666	286	5.0	
666	288	3.0	
666	291	3.0	
666	293	3.0	
666	294	3.0	
666	300	3.0	
666	301	4.0	
666	302	5.0	
666	310	5.0	
666	318	5.0	
666	319	4.0	
666	331	4.0	
666	333	3.0	
666	339	4.0	
666	357	4.0	
666	370	2.0	
666	381	3.0	
666	385	3.0	
666	405	2.0	
666	410	2.0	
666	423	3.0	
666	427	4.0	
666	428	3.0	
666	429	5.0	
666	430	4.0	
666	432	3.0	
666	433	3.0	
666	435	4.0	
666	436	3.0	
666	443	4.0	
666	467	4.0	
666	471	4.0	
666	474	5.0	
666	478	4.0	
666	479	4.0	
666	480	4.0	
666	482	4.0	
666	483	5.0	
666	484	4.0	
666	489	4.0	
666	492	4.0	
666	493	5.0	
666	494	4.0	
666	496	4.0	
666	498	5.0	
666	499	4.0	
666	502	3.0	
666	504	4.0	
666	505	4.0	
666	506	5.0	
666	507	3.0	
666	510	4.0	
666	511	4.0	
666	513	4.0	
666	514	4.0	
666	515	5.0	
666	516	5.0	
