605	127	5.0	
605	132	5.0	
605	133	5.0	
605	135	5.0	
605	137	5.0	
605	143	1.0	
605	153	4.0	
605	174	3.0	
605	176	4.0	
605	180	4.0	
605	187	5.0	
605	191	5.0	
605	210	3.0	
605	215	3.0	
605	223	5.0	
605	237	3.0	
605	238	1.0	
605	245	3.0	
605	252	4.0	
605	255	2.0	
605	260	4.0	
605	269	4.0	
605	274	3.0	
605	275	4.0	
605	276	4.0	
605	282	4.0	
605	284	2.0	
605	286	4.0	
605	288	5.0	
605	293	3.0	
605	294	4.0	
605	295	4.0	
605	300	2.0	
605	301	3.0	
605	302	4.0	
605	318	5.0	
605	325	2.0	
605	333	4.0	
605	338	2.0	
605	340	4.0	
605	357	5.0	
605	371	5.0	
605	405	3.0	
605	408	5.0	
605	462	5.0	
605	471	3.0	
605	475	3.0	
605	483	5.0	
605	496	5.0	
605	508	5.0	
605	521	5.0	
605	523	5.0	
605	526	5.0	
605	527	4.0	
605	528	5.0	
605	531	4.0	
605	546	2.0	
605	582	4.0	
605	597	3.0	
605	601	5.0	
605	619	4.0	
605	678	1.0	
605	754	3.0	
605	827	3.0	
605	831	1.0	
605	873	3.0	
605	879	3.0	
605	930	2.0	
605	934	4.0	
605	949	5.0	
605	1040	2.0	
605	1226	4.0	
619	11	2.0	
619	17	1.0	
619	22	5.0	
619	27	4.0	
619	29	1.0	
619	33	3.0	
619	39	2.0	
619	50	4.0	
619	53	2.0	
619	55	1.0	
619	56	3.0	
619	62	1.0	
619	68	3.0	
619	79	5.0	
619	82	5.0	
619	96	5.0	
619	117	5.0	
619	118	5.0	
619	121	5.0	
619	127	4.0	
619	144	5.0	
619	161	4.0	
619	174	4.0	
619	176	5.0	
619	181	4.0	
619	182	4.0	
619	183	5.0	
619	187	5.0	
619	188	4.0	
619	195	5.0	
619	226	5.0	
619	231	4.0	
619	233	4.0	
619	241	5.0	
619	245	4.0	
619	252	3.0	
619	257	3.0	
619	258	5.0	
619	273	4.0	
619	281	4.0	
619	288	3.0	
619	293	3.0	
619	294	1.0	
619	295	4.0	
619	298	5.0	
619	300	5.0	
619	302	4.0	
619	307	2.0	
619	313	5.0	
619	323	3.0	
619	326	2.0	
619	327	3.0	
619	328	1.0	
619	331	4.0	
619	332	4.0	
619	333	2.0	
619	346	3.0	
619	350	3.0	
619	363	2.0	
619	385	5.0	
619	391	3.0	
619	403	5.0	
619	405	3.0	
619	406	2.0	
619	515	1.0	
619	546	2.0	
619	550	5.0	
619	554	3.0	
619	562	3.0	
619	566	4.0	
619	568	5.0	
619	576	4.0	
619	578	4.0	
619	597	4.0	
619	651	5.0	
619	665	5.0	
619	684	4.0	
619	685	3.0	
619	720	4.0	
619	750	3.0	
619	808	3.0	
619	809	1.0	
619	825	2.0	
619	827	3.0	
619	849	2.0	
619	879	4.0	
619	1016	4.0	
619	1231	2.0	
619	1314	3.0	
626	243	1.0	
626	258	4.0	
626	264	1.0	
626	266	1.0	
626	268	4.0	
626	270	2.0	
626	272	5.0	
626	286	5.0	
626	288	3.0	
626	289	1.0	
626	292	1.0	
626	294	3.0	
626	302	4.0	
626	313	5.0	
626	323	1.0	
626	324	4.0	
626	327	4.0	
626	328	1.0	
626	330	3.0	
626	332	3.0	
626	333	1.0	
626	336	1.0	
626	358	1.0	
626	678	1.0	
626	680	1.0	
626	681	1.0	
626	682	3.0	
626	748	2.0	
626	879	1.0	
626	923	5.0	
626	948	1.0	
626	988	1.0	
635	1	4.0	
635	13	2.0	
635	15	3.0	
635	117	2.0	
635	150	3.0	
635	237	3.0	
635	246	5.0	
635	255	4.0	
635	262	5.0	
635	268	5.0	
635	269	5.0	
635	276	3.0	
635	294	3.0	
635	300	3.0	
635	301	3.0	
635	302	4.0	
635	307	4.0	
635	323	3.0	
635	327	5.0	
635	328	3.0	
635	331	4.0	
635	333	5.0	
635	358	1.0	
635	682	2.0	
635	688	2.0	
635	742	3.0	
635	748	2.0	
635	873	3.0	
635	874	3.0	
635	875	2.0	
635	877	3.0	
635	879	3.0	
635	886	4.0	
635	1025	2.0	
642	1	5.0	
642	2	4.0	
642	4	3.0	
642	8	5.0	
642	13	4.0	
642	15	5.0	
642	21	5.0	
642	22	4.0	
642	28	5.0	
642	29	5.0	
642	35	2.0	
642	38	4.0	
642	40	4.0	
642	41	3.0	
642	44	3.0	
642	49	4.0	
642	50	5.0	
642	51	5.0	
642	53	2.0	
642	54	4.0	
642	56	4.0	
642	58	3.0	
642	63	3.0	
642	64	5.0	
642	65	4.0	
642	66	5.0	
642	67	4.0	
642	68	3.0	
642	69	5.0	
642	70	2.0	
642	71	5.0	
642	72	4.0	
642	73	4.0	
642	78	3.0	
642	80	5.0	
642	82	5.0	
642	83	5.0	
642	88	5.0	
642	89	2.0	
642	90	4.0	
642	91	4.0	
642	94	2.0	
642	95	5.0	
642	96	5.0	
642	97	4.0	
642	99	2.0	
642	102	5.0	
642	105	5.0	
642	110	2.0	
642	117	4.0	
642	118	3.0	
642	120	3.0	
642	121	5.0	
642	122	2.0	
642	125	4.0	
642	131	3.0	
642	132	3.0	
642	133	5.0	
642	135	3.0	
642	136	3.0	
642	138	4.0	
642	139	1.0	
642	140	3.0	
642	141	4.0	
642	142	4.0	
642	143	5.0	
642	147	4.0	
642	148	5.0	
642	151	3.0	
642	153	3.0	
642	155	3.0	
642	156	1.0	
642	165	4.0	
642	166	5.0	
642	168	5.0	
642	172	5.0	
642	173	5.0	
642	174	5.0	
642	181	5.0	
642	186	5.0	
642	191	4.0	
642	195	3.0	
642	202	3.0	
642	204	4.0	
642	208	5.0	
642	210	5.0	
642	216	3.0	
642	217	2.0	
642	218	3.0	
642	220	4.0	
642	225	4.0	
642	231	3.0	
642	233	4.0	
642	234	1.0	
642	235	2.0	
642	237	5.0	
642	240	3.0	
642	245	4.0	
642	249	5.0	
642	250	5.0	
642	252	5.0	
642	254	4.0	
642	257	5.0	
642	258	3.0	
642	259	5.0	
642	288	1.0	
642	292	2.0	
642	294	5.0	
642	313	5.0	
642	318	2.0	
642	356	4.0	
642	357	2.0	
642	364	5.0	
642	365	4.0	
642	366	4.0	
642	367	5.0	
642	368	4.0	
642	369	2.0	
642	375	1.0	
642	376	3.0	
642	377	3.0	
642	378	3.0	
642	383	5.0	
642	384	5.0	
642	385	5.0	
642	386	5.0	
642	391	4.0	
642	392	4.0	
642	393	5.0	
642	395	5.0	
642	398	2.0	
642	399	3.0	
642	400	4.0	
642	401	4.0	
642	402	4.0	
642	403	4.0	
642	404	3.0	
642	405	3.0	
642	407	5.0	
642	409	5.0	
642	410	1.0	
642	411	5.0	
642	412	2.0	
642	416	5.0	
642	417	3.0	
642	418	5.0	
642	419	4.0	
642	420	4.0	
642	422	3.0	
642	423	3.0	
642	427	3.0	
642	432	2.0	
642	441	1.0	
642	443	2.0	
642	444	1.0	
642	447	4.0	
642	451	5.0	
642	452	1.0	
642	462	4.0	
642	463	3.0	
642	465	4.0	
642	468	3.0	
642	470	4.0	
642	472	5.0	
642	473	1.0	
642	477	5.0	
642	485	5.0	
642	496	4.0	
642	501	2.0	
642	527	4.0	
642	541	5.0	
642	542	5.0	
642	552	4.0	
642	553	5.0	
642	554	4.0	
642	559	5.0	
642	560	4.0	
642	565	4.0	
642	568	4.0	
642	569	2.0	
642	570	1.0	
642	571	3.0	
642	575	3.0	
642	577	4.0	
642	579	4.0	
642	581	2.0	
642	584	4.0	
642	585	5.0	
642	588	5.0	
642	596	5.0	
642	597	4.0	
642	609	3.0	
642	622	4.0	
642	623	4.0	
642	624	3.0	
642	625	3.0	
642	627	3.0	
642	628	3.0	
642	651	4.0	
642	660	3.0	
642	673	2.0	
642	679	2.0	
642	686	5.0	
642	699	5.0	
642	720	5.0	
642	722	3.0	
642	723	4.0	
642	725	4.0	
642	726	2.0	
642	728	4.0	
642	729	3.0	
642	731	5.0	
642	732	4.0	
642	734	3.0	
642	739	5.0	
642	742	5.0	
642	746	3.0	
642	748	5.0	
642	755	3.0	
642	756	5.0	
642	759	3.0	
642	765	3.0	
642	768	4.0	
642	769	5.0	
642	771	3.0	
642	775	4.0	
642	779	3.0	
642	780	5.0	
642	783	4.0	
642	790	4.0	
642	794	4.0	
642	795	4.0	
642	796	4.0	
642	801	3.0	
642	812	4.0	
642	815	4.0	
642	826	5.0	
642	827	1.0	
642	832	3.0	
642	843	3.0	
642	845	5.0	
642	862	4.0	
642	864	3.0	
642	871	3.0	
642	921	5.0	
642	926	5.0	
642	928	5.0	
642	931	4.0	
642	932	5.0	
642	934	2.0	
642	940	2.0	
642	942	4.0	
642	944	5.0	
642	946	2.0	
642	949	1.0	
642	951	3.0	
642	955	3.0	
642	959	5.0	
642	966	5.0	
642	969	2.0	
642	974	3.0	
642	975	2.0	
642	993	4.0	
642	996	2.0	
642	998	3.0	
642	1000	3.0	
642	1011	3.0	
642	1014	5.0	
642	1023	3.0	
642	1028	4.0	
642	1029	3.0	
642	1030	4.0	
642	1032	4.0	
642	1033	3.0	
642	1036	4.0	
642	1037	2.0	
642	1039	5.0	
642	1047	3.0	
642	1049	3.0	
642	1053	3.0	
642	1054	3.0	
642	1055	4.0	
642	1058	3.0	
642	1063	3.0	
642	1066	3.0	
642	1076	2.0	
642	1078	5.0	
642	1079	5.0	
642	1091	4.0	
642	1095	2.0	
642	1126	1.0	
642	1133	3.0	
642	1136	4.0	
642	1140	4.0	
642	1146	1.0	
642	1152	5.0	
642	1178	3.0	
642	1179	3.0	
642	1181	2.0	
642	1182	2.0	
642	1185	4.0	
642	1209	3.0	
642	1219	4.0	
642	1224	4.0	
642	1239	4.0	
642	1285	4.0	
642	1287	2.0	
642	1311	3.0	
642	1336	2.0	
642	1413	3.0	
642	1415	4.0	
642	1425	2.0	
642	1469	4.0	
642	1473	4.0	
642	1480	1.0	
642	1503	2.0	
642	1509	2.0	
642	1531	3.0	
649	1	5.0	
649	15	4.0	
649	24	4.0	
649	50	4.0	
649	117	5.0	
649	121	2.0	
649	127	5.0	
649	147	4.0	
649	181	4.0	
649	250	3.0	
649	252	4.0	
649	254	4.0	
649	257	5.0	
649	275	2.0	
649	282	4.0	
649	291	5.0	
649	298	4.0	
649	323	3.0	
649	471	5.0	
649	678	3.0	
649	815	3.0	
649	1016	4.0	
649	1244	3.0	
649	1283	2.0	
652	96	4.0	
652	125	2.0	
652	245	4.0	
652	257	2.0	
652	259	2.0	
652	275	4.0	
652	282	4.0	
652	286	3.0	
652	288	2.0	
652	294	2.0	
652	300	4.0	
652	301	1.0	
652	307	4.0	
652	323	3.0	
652	328	4.0	
652	333	4.0	
652	395	3.0	
652	538	4.0	
652	699	5.0	
652	748	3.0	
652	879	3.0	
652	984	2.0	
654	1	4.0	
654	3	3.0	
654	4	4.0	
654	8	5.0	
654	11	4.0	
654	12	5.0	
654	13	1.0	
654	14	2.0	
654	15	3.0	
654	22	5.0	
654	24	4.0	
654	25	1.0	
654	28	5.0	
654	50	5.0	
654	54	3.0	
654	56	4.0	
654	66	4.0	
654	69	4.0	
654	70	4.0	
654	71	3.0	
654	79	5.0	
654	81	2.0	
654	82	5.0	
654	83	5.0	
654	87	4.0	
654	95	4.0	
654	97	3.0	
654	98	5.0	
654	100	1.0	
654	109	3.0	
654	111	4.0	
654	114	5.0	
654	116	4.0	
654	117	4.0	
654	118	2.0	
654	121	4.0	
654	124	4.0	
654	128	5.0	
654	137	4.0	
654	143	5.0	
654	144	5.0	
654	146	3.0	
654	147	3.0	
654	151	4.0	
654	153	4.0	
654	154	3.0	
654	168	4.0	
654	169	5.0	
654	172	4.0	
654	173	5.0	
654	174	5.0	
654	181	3.0	
654	189	4.0	
654	195	4.0	
654	196	5.0	
654	204	4.0	
654	210	5.0	
654	215	4.0	
654	216	4.0	
654	218	2.0	
654	222	5.0	
654	223	4.0	
654	237	4.0	
654	238	4.0	
654	239	4.0	
654	246	1.0	
654	248	2.0	
654	249	5.0	
654	250	1.0	
654	252	2.0	
654	255	2.0	
654	257	4.0	
654	258	4.0	
654	265	5.0	
654	268	1.0	
654	269	4.0	
654	274	4.0	
654	275	5.0	
654	276	1.0	
654	278	3.0	
654	282	3.0	
654	283	5.0	
654	284	4.0	
654	288	3.0	
654	291	4.0	
654	294	3.0	
654	300	5.0	
654	302	5.0	
654	313	5.0	
654	317	4.0	
654	318	5.0	
654	332	4.0	
654	336	3.0	
654	367	4.0	
654	370	2.0	
654	381	3.0	
654	385	4.0	
654	405	4.0	
654	408	5.0	
654	418	4.0	
654	423	4.0	
654	431	4.0	
654	455	3.0	
654	462	4.0	
654	468	4.0	
654	473	2.0	
654	476	3.0	
654	496	4.0	
654	508	1.0	
654	535	3.0	
654	546	4.0	
654	558	3.0	
654	568	4.0	
654	588	4.0	
654	591	5.0	
654	596	3.0	
654	597	4.0	
654	638	4.0	
654	660	5.0	
654	678	4.0	
654	689	3.0	
654	720	4.0	
654	735	4.0	
654	736	5.0	
654	739	4.0	
654	742	4.0	
654	746	3.0	
654	748	4.0	
654	751	3.0	
654	756	4.0	
654	785	4.0	
654	821	3.0	
654	825	3.0	
654	845	4.0	
654	926	4.0	
654	963	4.0	
654	969	5.0	
654	1009	3.0	
654	1014	3.0	
654	1016	4.0	
654	1020	4.0	
654	1035	4.0	
654	1048	3.0	
654	1115	3.0	
654	1165	1.0	
654	1283	1.0	
654	1285	4.0	
668	13	4.0	
668	29	3.0	
668	50	5.0	
668	69	1.0	
668	82	4.0	
668	97	2.0	
668	124	3.0	
668	137	3.0	
668	210	5.0	
668	231	2.0	
668	252	2.0	
668	257	3.0	
668	258	2.0	
668	269	5.0	
668	271	4.0	
668	272	5.0	
668	283	5.0	
668	286	4.0	
668	288	4.0	
668	289	2.0	
668	294	3.0	
668	300	4.0	
668	302	5.0	
668	307	4.0	
668	311	4.0	
668	323	4.0	
668	328	4.0	
668	333	3.0	
668	340	4.0	
668	345	2.0	
668	347	4.0	
668	354	4.0	
668	355	2.0	
668	358	3.0	
668	367	5.0	
668	403	4.0	
668	475	4.0	
668	538	5.0	
668	554	3.0	
668	596	3.0	
668	752	4.0	
668	882	3.0	
668	895	3.0	
668	896	4.0	
668	902	2.0	
668	993	4.0	
681	258	1.0	
681	259	2.0	
681	270	1.0	
681	286	5.0	
681	288	1.0	
681	289	5.0	
681	292	4.0	
681	294	5.0	
681	304	3.0	
681	310	3.0	
681	328	3.0	
681	538	3.0	
681	539	4.0	
681	682	1.0	
681	690	4.0	
681	750	5.0	
681	894	1.0	
681	898	4.0	
681	990	4.0	
681	1105	3.0	
681	1176	4.0	
681	1394	5.0	
685	269	3.0	
685	286	1.0	
685	288	2.0	
685	289	2.0	
685	299	2.0	
685	302	3.0	
685	319	2.0	
685	324	3.0	
685	325	3.0	
685	327	2.0	
685	333	1.0	
685	334	1.0	
685	337	2.0	
685	340	2.0	
685	872	2.0	
685	873	2.0	
685	875	3.0	
685	882	3.0	
685	886	1.0	
685	991	1.0	
687	245	3.0	
687	264	3.0	
687	268	5.0	
687	269	4.0	
687	286	3.0	
687	288	4.0	
687	294	3.0	
687	300	4.0	
687	313	5.0	
687	319	4.0	
687	321	4.0	
687	323	2.0	
687	324	2.0	
687	336	2.0	
687	340	4.0	
687	678	4.0	
687	748	3.0	
687	749	4.0	
687	879	3.0	
687	895	4.0	
687	988	3.0	
693	7	4.0	
693	9	3.0	
693	11	4.0	
693	12	4.0	
693	23	4.0	
693	25	4.0	
693	28	2.0	
693	39	3.0	
693	48	5.0	
693	50	3.0	
693	53	4.0	
693	56	4.0	
693	58	3.0	
693	64	3.0	
693	69	3.0	
693	77	2.0	
693	79	4.0	
693	88	3.0	
693	96	4.0	
693	97	5.0	
693	98	4.0	
693	99	3.0	
693	117	4.0	
693	118	2.0	
693	121	2.0	
693	127	4.0	
693	130	1.0	
693	131	3.0	
693	132	4.0	
693	134	4.0	
693	135	4.0	
693	143	4.0	
693	144	4.0	
693	157	4.0	
693	159	4.0	
693	161	3.0	
693	162	3.0	
693	172	3.0	
693	174	4.0	
693	176	2.0	
693	177	3.0	
693	178	5.0	
693	180	3.0	
693	181	3.0	
693	183	2.0	
693	185	5.0	
693	186	2.0	
693	187	3.0	
693	188	2.0	
693	191	2.0	
693	192	2.0	
693	193	4.0	
693	195	4.0	
693	196	2.0	
693	197	3.0	
693	199	3.0	
693	210	3.0	
693	211	2.0	
693	215	4.0	
693	216	4.0	
693	218	4.0	
693	222	2.0	
693	228	2.0	
693	229	2.0	
693	230	2.0	
693	234	2.0	
693	258	4.0	
693	272	4.0	
693	273	3.0	
693	281	3.0	
693	282	4.0	
693	288	2.0	
693	289	3.0	
693	291	3.0	
693	298	3.0	
693	300	2.0	
693	313	5.0	
693	318	4.0	
693	333	3.0	
693	357	5.0	
693	378	2.0	
693	382	4.0	
693	402	3.0	
693	403	2.0	
693	419	2.0	
693	423	3.0	
693	427	4.0	
693	428	3.0	
693	432	4.0	
693	443	2.0	
693	449	2.0	
693	471	3.0	
693	472	3.0	
693	480	4.0	
693	483	3.0	
693	484	3.0	
693	488	4.0	
693	492	3.0	
693	499	4.0	
693	504	5.0	
693	506	2.0	
693	507	4.0	
693	508	2.0	
693	509	3.0	
693	514	4.0	
693	520	2.0	
693	521	5.0	
693	523	4.0	
693	527	3.0	
693	528	1.0	
693	546	1.0	
693	566	2.0	
693	568	4.0	
693	572	2.0	
693	576	2.0	
693	581	3.0	
693	582	2.0	
693	591	3.0	
693	604	3.0	
693	606	4.0	
693	611	4.0	
693	628	4.0	
693	631	3.0	
693	632	5.0	
693	636	1.0	
693	649	2.0	
693	650	3.0	
693	651	3.0	
693	654	3.0	
693	655	3.0	
693	660	3.0	
693	662	4.0	
693	664	2.0	
693	673	4.0	
693	684	3.0	
693	685	4.0	
693	693	3.0	
693	697	4.0	
693	708	3.0	
693	729	4.0	
693	735	4.0	
693	742	3.0	
693	855	2.0	
693	939	4.0	
693	942	2.0	
693	977	3.0	
693	1090	4.0	
693	1135	3.0	
693	1136	3.0	
693	1145	2.0	
693	1232	2.0	
693	1248	3.0	
693	1311	1.0	
693	1522	3.0	
699	1	3.0	
699	3	3.0	
699	7	2.0	
699	9	2.0	
699	10	4.0	
699	13	4.0	
699	14	3.0	
699	15	1.0	
699	16	3.0	
699	19	4.0	
699	20	4.0	
699	21	3.0	
699	23	4.0	
699	24	3.0	
699	50	3.0	
699	70	4.0	
699	95	3.0	
699	98	4.0	
699	100	4.0	
699	106	3.0	
699	109	3.0	
699	111	3.0	
699	112	3.0	
699	116	4.0	
699	117	4.0	
699	118	4.0	
699	121	3.0	
699	124	4.0	
699	127	3.0	
699	129	4.0	
699	137	4.0	
699	147	2.0	
699	151	3.0	
699	181	3.0	
699	185	4.0	
699	191	3.0	
699	202	3.0	
699	206	3.0	
699	211	1.0	
699	220	2.0	
699	221	4.0	
699	222	3.0	
699	224	3.0	
699	225	3.0	
699	234	3.0	
699	235	3.0	
699	243	2.0	
699	244	3.0	
699	246	4.0	
699	250	4.0	
699	252	4.0	
699	258	5.0	
699	268	4.0	
699	269	4.0	
699	270	4.0	
699	271	3.0	
699	273	3.0	
699	275	3.0	
699	276	3.0	
699	277	3.0	
699	283	4.0	
699	285	4.0	
699	286	3.0	
699	288	3.0	
699	291	3.0	
699	294	3.0	
699	298	4.0	
699	300	3.0	
699	304	4.0	
699	307	3.0	
699	308	4.0	
699	309	3.0	
699	319	3.0	
699	321	3.0	
699	322	3.0	
699	323	4.0	
699	324	4.0	
699	325	5.0	
699	328	2.0	
699	333	3.0	
699	340	4.0	
699	370	3.0	
699	405	3.0	
699	413	3.0	
699	455	3.0	
699	456	1.0	
699	458	4.0	
699	471	3.0	
699	473	3.0	
699	475	4.0	
699	477	3.0	
699	479	3.0	
699	482	2.0	
699	495	3.0	
699	523	2.0	
699	532	3.0	
699	544	4.0	
699	546	3.0	
699	591	2.0	
699	596	3.0	
699	597	3.0	
699	619	2.0	
699	678	3.0	
699	683	3.0	
699	685	3.0	
699	717	1.0	
699	748	2.0	
699	749	3.0	
699	760	3.0	
699	762	3.0	
699	764	3.0	
699	820	2.0	
699	825	3.0	
699	828	3.0	
699	831	2.0	
699	870	3.0	
699	878	3.0	
699	880	3.0	
699	886	3.0	
699	929	3.0	
699	930	2.0	
699	933	3.0	
699	977	2.0	
699	978	4.0	
699	983	3.0	
699	985	3.0	
699	989	4.0	
699	991	3.0	
699	1009	4.0	
699	1010	3.0	
699	1011	4.0	
699	1013	3.0	
699	1028	2.0	
699	1033	4.0	
699	1057	3.0	
699	1060	3.0	
699	1061	3.0	
699	1068	3.0	
699	1093	3.0	
699	1129	3.0	
699	1143	3.0	
699	1163	5.0	
699	1187	4.0	
699	1284	3.0	
699	1328	4.0	
699	1336	3.0	
699	1375	3.0	
699	1615	3.0	
699	1643	3.0	
706	1	4.0	
706	7	3.0	
706	9	3.0	
706	24	3.0	
706	25	4.0	
706	50	5.0	
706	100	1.0	
706	117	4.0	
706	118	3.0	
706	125	5.0	
706	148	4.0	
706	181	4.0	
706	237	4.0	
706	245	3.0	
706	258	4.0	
706	273	3.0	
706	288	3.0	
706	294	4.0	
706	323	4.0	
706	325	1.0	
706	331	5.0	
706	333	1.0	
706	410	4.0	
706	471	4.0	
706	628	4.0	
706	682	2.0	
706	687	1.0	
706	742	2.0	
706	756	4.0	
733	1	2.0	
733	7	3.0	
733	9	3.0	
733	10	3.0	
733	13	3.0	
733	14	5.0	
733	16	3.0	
733	19	5.0	
733	20	5.0	
733	100	5.0	
733	107	4.0	
733	116	4.0	
733	117	2.0	
733	121	3.0	
733	124	5.0	
733	125	2.0	
733	126	2.0	
733	127	3.0	
733	129	2.0	
733	130	2.0	
733	137	5.0	
733	146	3.0	
733	147	1.0	
733	148	3.0	
733	149	4.0	
733	150	2.0	
733	151	4.0	
733	220	2.0	
733	221	4.0	
733	224	4.0	
733	237	3.0	
733	242	4.0	
733	244	2.0	
733	245	3.0	
733	248	3.0	
733	250	1.0	
733	253	3.0	
733	258	3.0	
733	273	4.0	
733	274	3.0	
733	275	3.0	
733	276	5.0	
733	277	1.0	
733	279	2.0	
733	281	2.0	
733	282	3.0	
733	283	3.0	
733	284	2.0	
733	285	4.0	
733	286	4.0	
733	287	3.0	
733	288	2.0	
733	290	4.0	
733	291	2.0	
733	293	4.0	
733	294	2.0	
733	296	2.0	
733	297	3.0	
733	298	2.0	
733	302	4.0	
733	322	2.0	
733	324	4.0	
733	405	2.0	
733	458	2.0	
733	459	4.0	
733	471	3.0	
733	515	5.0	
733	534	3.0	
733	544	1.0	
733	546	1.0	
733	591	3.0	
733	619	3.0	
733	676	4.0	
733	696	3.0	
733	713	4.0	
733	740	3.0	
733	742	3.0	
733	744	4.0	
733	762	4.0	
733	820	2.0	
733	846	2.0	
733	847	3.0	
733	922	3.0	
733	924	4.0	
733	933	1.0	
733	950	4.0	
733	985	3.0	
733	1009	2.0	
733	1011	4.0	
733	1023	1.0	
733	1047	2.0	
733	1067	5.0	
733	1085	4.0	
733	1114	3.0	
733	1115	3.0	
733	1117	2.0	
733	1129	4.0	
733	1132	4.0	
733	1142	4.0	
733	1163	2.0	
733	1171	3.0	
733	1173	2.0	
733	1226	3.0	
733	1338	4.0	
733	1375	3.0	
733	1380	2.0	
733	1658	3.0	
743	9	5.0	
743	15	3.0	
743	100	5.0	
743	181	3.0	
743	222	4.0	
743	224	5.0	
743	242	4.0	
743	258	5.0	
743	259	3.0	
743	268	4.0	
743	269	4.0	
743	273	3.0	
743	276	5.0	
743	286	3.0	
743	288	2.0	
743	289	3.0	
743	292	3.0	
743	294	2.0	
743	297	5.0	
743	298	4.0	
743	300	4.0	
743	301	4.0	
743	302	5.0	
743	303	5.0	
743	308	2.0	
743	311	5.0	
743	321	2.0	
743	322	3.0	
743	326	3.0	
743	338	1.0	
743	340	3.0	
743	408	4.0	
743	744	5.0	
743	748	4.0	
743	879	4.0	
750	245	3.0	
750	258	3.0	
750	269	4.0	
750	270	4.0	
750	271	4.0	
750	286	4.0	
750	288	4.0	
750	294	4.0	
750	300	3.0	
750	301	4.0	
750	303	4.0	
750	304	4.0	
750	305	4.0	
750	306	4.0	
750	322	2.0	
750	323	3.0	
750	325	1.0	
750	327	4.0	
750	328	4.0	
750	330	2.0	
750	331	4.0	
750	338	3.0	
750	358	3.0	
750	683	1.0	
750	688	1.0	
750	748	3.0	
750	749	3.0	
750	873	3.0	
750	876	2.0	
750	879	4.0	
750	881	2.0	
750	886	3.0	
750	1280	1.0	
754	9	4.0	
754	15	5.0	
754	117	4.0	
754	118	2.0	
754	127	4.0	
754	237	3.0	
754	243	1.0	
754	255	3.0	
754	273	3.0	
754	276	5.0	
754	282	4.0	
754	284	3.0	
754	286	3.0	
754	291	4.0	
754	292	3.0	
754	293	4.0	
754	295	4.0	
754	307	3.0	
754	328	3.0	
754	340	2.0	
754	359	3.0	
754	459	4.0	
754	476	4.0	
754	477	5.0	
754	595	2.0	
754	619	4.0	
754	676	3.0	
754	742	3.0	
754	744	3.0	
754	819	3.0	
754	922	3.0	
754	937	4.0	
754	1016	4.0	
754	1197	3.0	
760	25	2.0	
760	50	3.0	
760	65	2.0	
760	66	2.0	
760	71	4.0	
760	98	3.0	
760	111	4.0	
760	120	1.0	
760	125	4.0	
760	162	3.0	
760	172	3.0	
760	181	3.0	
760	183	2.0	
760	185	2.0	
760	195	4.0	
760	202	3.0	
760	204	4.0	
760	216	2.0	
760	237	3.0	
760	255	3.0	
760	258	5.0	
760	278	4.0	
760	288	4.0	
760	300	1.0	
760	365	5.0	
760	375	4.0	
760	451	5.0	
760	604	4.0	
760	631	3.0	
760	682	3.0	
760	723	2.0	
760	739	4.0	
760	748	4.0	
760	776	5.0	
760	819	1.0	
760	841	3.0	
760	845	5.0	
760	873	4.0	
760	928	1.0	
760	1037	5.0	
760	1135	4.0	
764	1	4.0	
764	2	3.0	
764	4	3.0	
764	7	4.0	
764	9	4.0	
764	11	4.0	
764	13	2.0	
764	14	4.0	
764	15	4.0	
764	21	2.0	
764	22	4.0	
764	25	2.0	
764	28	4.0	
764	31	4.0	
764	50	3.0	
764	56	4.0	
764	64	5.0	
764	69	5.0	
764	70	4.0	
764	71	5.0	
764	77	4.0	
764	86	3.0	
764	89	4.0	
764	95	5.0	
764	98	5.0	
764	99	4.0	
764	100	4.0	
764	106	2.0	
764	111	4.0	
764	117	5.0	
764	118	3.0	
764	121	5.0	
764	125	4.0	
764	132	5.0	
764	140	3.0	
764	143	5.0	
764	151	4.0	
764	173	3.0	
764	174	5.0	
764	176	4.0	
764	191	3.0	
764	200	4.0	
764	202	4.0	
764	216	4.0	
764	218	4.0	
764	220	3.0	
764	222	4.0	
764	223	3.0	
764	227	4.0	
764	231	3.0	
764	237	4.0	
764	245	4.0	
764	252	3.0	
764	255	4.0	
764	273	3.0	
764	274	3.0	
764	275	4.0	
764	276	3.0	
764	278	4.0	
764	280	4.0	
764	281	3.0	
764	282	4.0	
764	284	4.0	
764	286	4.0	
764	289	5.0	
764	294	3.0	
764	318	5.0	
764	321	1.0	
764	323	3.0	
764	356	4.0	
764	371	3.0	
764	405	4.0	
764	411	3.0	
764	418	4.0	
764	432	5.0	
764	472	3.0	
764	496	5.0	
764	527	4.0	
764	531	5.0	
764	588	5.0	
764	591	3.0	
764	595	4.0	
764	596	3.0	
764	597	4.0	
764	633	5.0	
764	673	4.0	
764	692	4.0	
764	693	3.0	
764	696	3.0	
764	717	3.0	
764	732	3.0	
764	742	3.0	
764	743	1.0	
764	747	3.0	
764	756	3.0	
764	819	3.0	
764	820	3.0	
764	845	4.0	
764	864	4.0	
764	866	4.0	
764	939	4.0	
764	946	4.0	
764	1012	4.0	
764	1028	4.0	
764	1046	4.0	
764	1057	1.0	
764	1152	3.0	
764	1221	4.0	
764	1284	3.0	
766	8	5.0	
766	22	3.0	
