54	25	5
54	100	6
54	117	6
54	148	4
54	181	6
54	240	5
54	245	5
54	250	5
54	252	4
54	255	4
54	288	5
54	291	2
54	295	4
54	328	5
54	338	4
54	340	5
54	346	5
54	634	2
55	7	4
55	50	5
55	79	6
55	117	4
55	118	6
55	121	4
55	174	5
55	181	5
56	11	5
56	28	6
56	42	5
56	50	6
56	53	4
56	62	6
56	66	4
56	67	3
56	78	4
56	87	5
56	88	2
56	97	4
56	114	5
56	117	6
56	144	6
56	153	5
56	154	3
56	158	4
56	161	5
56	167	4
56	173	5
56	176	6
56	183	6
56	193	6
56	200	5
56	210	6
56	226	5
56	227	4
56	229	4
56	232	5
56	233	2
56	234	5
56	237	6
56	238	6
56	280	5
56	281	3
56	295	4
56	298	5
56	300	5
56	323	4
56	373	5
56	376	4
56	386	4
56	393	5
56	395	4
56	399	5
56	403	5
56	408	5
56	410	5
56	421	5
56	441	5
56	483	5
56	501	4
56	523	5
56	550	5
56	575	4
56	578	4
56	636	5
56	655	5
56	678	5
56	720	4
56	732	5
56	778	5
56	781	5
56	794	4
56	862	4
56	871	3
56	969	4
56	1028	5
56	1035	5
56	1091	3
57	1	6
57	8	5
57	11	4
57	15	5
57	24	4
57	42	6
57	50	6
57	105	4
57	109	5
57	117	5
57	121	5
57	126	4
57	144	4
57	168	4
57	181	6
57	195	4
57	240	3
57	245	5
57	249	6
57	258	6
57	284	4
57	288	5
57	295	6
57	318	6
57	323	4
57	472	2
57	475	3
57	477	5
57	496	5
57	678	4
57	710	4
57	717	5
57	826	3
57	833	5
57	871	4
57	988	5
57	1001	2
57	1016	5
57	1073	4
58	1	6
58	7	6
58	11	6
58	12	6
58	25	5
58	56	6
58	70	5
58	98	5
58	116	6
58	121	3
58	134	6
58	137	6
58	153	6
58	168	6
58	169	5
58	171	6
58	172	6
58	174	5
58	175	6
58	176	5
58	181	4
58	189	4
58	199	5
58	200	4
58	203	6
58	209	6
58	210	5
58	213	6
58	223	6
58	238	6
58	249	5
58	255	5
58	269	5
58	300	5
58	310	5
58	313	6
58	354	4
58	367	6
58	462	5
58	463	4
58	474	5
58	491	5
58	496	3
58	501	3
58	512	4
58	514	6
58	584	6
58	640	6
58	645	6
58	651	5
58	652	6
58	655	6
58	730	6
58	732	4
58	741	3
58	773	5
58	1006	3
58	1008	2
58	1012	5
58	1048	2
58	1063	2
58	1070	5
58	1084	5
58	1101	6
58	1105	3
59	1	3
59	3	5
59	4	5
59	9	5
59	11	6
59	15	6
59	24	5
59	28	6
59	30	6
59	32	5
59	42	6
59	44	5
59	51	6
59	52	5
59	53	6
59	55	6
59	56	6
59	58	5
59	59	6
59	60	6
59	61	5
59	68	3
59	79	6
59	81	5
59	83	5
59	86	4
59	87	5
59	91	5
59	96	6
59	97	6
59	99	5
59	116	5
59	123	4
59	129	6
59	137	6
59	147	6
59	149	5
59	161	4
59	168	6
59	174	6
59	176	6
59	179	6
59	180	5
59	181	6
59	182	6
59	187	6
59	190	6
59	193	5
59	197	6
59	198	6
59	199	5
59	201	5
59	205	4
59	210	5
59	211	6
59	212	5
59	216	5
59	220	3
59	226	5
59	232	4
59	234	6
59	237	4
59	240	3
59	243	2
59	273	3
59	276	6
59	277	5
59	284	3
59	285	5
59	288	6
59	290	4
59	313	6
59	321	5
59	357	6
59	369	3
59	371	5
59	392	3
59	393	3
59	403	6
59	404	4
59	410	4
59	416	4
59	425	5
59	432	5
59	434	5
59	435	6
59	436	6
59	451	6
59	458	5
59	462	6
59	465	3
59	466	5
59	472	4
59	474	6
59	477	4
59	480	6
59	483	6
59	484	5
59	489	5
59	491	5
59	492	5
59	498	6
59	504	6
59	505	5
59	507	5
59	510	5
59	514	6
59	515	5
59	517	6
59	519	5
59	523	5
59	525	4
59	526	5
59	529	5
59	567	5
59	581	6
59	584	5
59	591	5
59	602	3
59	608	5
59	616	6
59	622	5
59	633	4
59	642	6
59	644	5
59	649	5
59	650	6
59	651	6
59	654	5
59	655	6
59	657	5
59	658	5
59	670	5
59	672	6
59	673	6
59	679	5
59	684	4
59	705	5
59	713	6
59	727	3
59	736	6
59	741	5
59	746	6
59	747	5
59	755	5
59	770	5
59	774	3
59	781	5
59	789	5
59	792	5
59	900	5
59	919	5
59	929	3
59	953	6
59	963	6
59	969	4
59	975	5
59	1021	5
59	1048	5
59	1050	3
59	1093	6
59	1101	6
59	1111	6
59	1112	4
59	1115	4
59	1119	5
60	7	6
60	8	4
60	9	6
60	12	5
60	15	5
60	30	6
60	50	6
60	59	6
60	70	5
60	95	5
60	96	5
60	97	4
60	121	5
60	128	4
60	131	5
60	134	5
60	136	5
60	141	4
60	144	5
60	153	4
60	160	5
60	166	5
60	168	6
60	173	5
60	174	5
60	175	6
60	181	5
60	195	5
60	205	5
60	209	6
60	210	5
60	211	5
60	212	6
60	227	5
60	229	5
60	237	5
60	275	5
60	286	6
60	327	5
60	357	5
60	366	5
60	378	5
60	393	5
60	404	4
60	411	4
60	418	4
60	429	6
60	434	6
60	435	5
60	445	6
60	482	5
60	483	6
60	484	6
60	491	5
60	496	5
60	501	4
60	506	6
60	510	6
60	513	6
60	515	6
60	517	5
60	519	5
60	528	5
60	582	5
60	592	5
60	601	5
60	602	5
60	608	6
60	609	4
60	617	5
60	629	4
60	637	5
60	641	6
60	650	5
60	654	5
60	656	5
60	661	5
60	684	5
60	705	5
60	708	5
60	735	6
60	736	6
60	755	5
60	799	5
60	835	5
60	1050	4
60	1121	4
60	1122	6
60	1125	5
61	258	5
61	269	4
61	271	2
61	294	3
61	300	6
61	301	2
61	310	5
61	327	3
61	333	4
61	751	4
62	1	3
62	7	5
62	9	5
62	13	5
62	15	3
62	44	4
62	50	6
62	53	3
62	56	6
62	62	4
62	70	4
62	71	5
62	72	4
62	76	5
62	81	5
62	82	5
62	83	6
62	91	5
62	97	3
62	98	5
62	116	4
62	117	5
62	128	3
62	129	4
62	134	5
62	144	4
62	159	4
62	167	3
62	170	4
62	171	5
62	172	6
62	174	5
62	188	4
62	190	6
62	195	6
62	199	5
62	210	5
62	217	3
62	237	4
62	238	6
62	241	2
62	245	3
62	250	6
62	252	4
62	271	2
62	273	5
62	275	5
62	276	6
62	283	5
62	285	5
62	290	4
62	357	5
62	387	3
62	403	5
62	431	3
62	436	4
62	451	4
62	455	4
62	463	5
62	466	4
62	472	3
62	474	5
62	483	5
62	509	5
62	512	5
62	521	6
62	528	6
62	569	2
62	582	5
62	605	4
62	651	5
62	652	5
62	655	4
62	673	3
62	676	4
62	704	3
62	708	4
62	710	4
62	715	3
62	723	3
62	729	4
62	739	3
62	744	4
62	747	4
62	875	5
62	931	2
62	949	5
62	952	4
62	1009	5
62	1018	4
62	1028	2
62	1077	4
62	1091	4
62	1129	6
62	1130	5
62	1132	3
62	1133	5
62	1134	3
62	1135	3
63	1	4
63	3	3
63	14	5
63	15	4
63	25	5
63	79	4
63	121	2
63	137	5
63	181	4
63	224	5
63	258	4
63	259	4
63	269	4
63	276	5
63	283	5
63	284	4
63	285	4
63	286	5
63	287	4
63	294	3
63	321	4
63	325	3
63	333	5
63	475	5
63	480	4
63	591	4
63	676	4
63	713	4
63	741	4
63	813	6
63	929	4
63	993	3
63	1010	4
63	1012	4
63	1138	3
64	11	5
64	28	5
64	31	5
64	32	2
64	50	6
64	79	5
64	81	5
64	82	4
64	87	5
64	91	5
64	97	4
64	98	5
64	101	3
64	121	3
64	132	5
64	141	5
64	144	4
64	153	4
64	162	4
64	168	6
64	172	5
64	174	6
64	179	6
64	182	5
64	183	6
64	186	5
64	188	5
64	190	5
64	195	6
64	197	4
64	203	5
64	209	6
64	210	4
64	227	4
64	234	5
64	235	5
64	237	5
64	241	4
64	258	4
64	269	6
64	271	4
64	273	3
64	275	5
64	288	5
64	300	4
64	310	5
64	313	5
64	326	4
64	340	5
64	347	4
64	356	4
64	384	3
64	389	5
64	425	5
64	431	5
64	434	5
64	435	5
64	436	6
64	463	5
64	475	6
64	480	4
64	496	6
64	520	6
64	531	4
64	569	4
64	588	5
64	591	5
64	650	4
64	651	5
64	652	3
64	655	5
64	679	4
64	732	5
64	751	3
64	768	3
64	919	5
64	969	4
64	1065	2
64	1140	2
65	1	4
65	9	6
65	15	6
65	25	5
65	28	5
65	50	6
65	63	3
65	65	4
65	66	4
65	87	6
65	88	5
65	98	5
65	168	5
65	178	6
65	179	4
65	237	5
65	238	4
65	255	4
65	258	4
65	294	5
65	356	6
65	365	4
65	378	6
65	392	6
65	393	5
65	476	4
65	514	5
65	531	5
65	651	5
65	655	5
65	735	5
65	778	5
65	956	5
65	1041	4
65	1044	4
66	9	5
66	24	4
66	50	6
66	121	4
66	237	5
66	248	5
66	284	4
66	286	2
66	294	5
66	295	4
66	300	6
66	535	5
66	741	5
66	825	4
66	1016	4
67	24	5
67	25	5
67	105	5
67	117	6
67	235	4
67	273	5
67	412	2
67	1047	4
67	1052	4
68	9	5
68	25	5
68	121	2
68	181	6
68	258	6
68	275	6
68	276	6
68	286	6
68	409	4
68	458	2
68	475	6
68	713	3
69	7	6
69	42	6
69	50	6
69	79	5
69	98	6
69	117	5
69	123	5
69	172	6
69	181	6
69	182	5
69	197	6
69	234	6
69	235	4
69	236	5
69	237	4
69	245	2
69	273	4
69	288	6
69	289	5
69	294	3
69	298	5
69	334	4
69	475	4
69	628	4
69	742	4
69	879	2
69	886	5
69	1016	4
69	1142	5
70	1	5
70	8	5
70	15	4
70	24	5
70	28	5
70	63	4
70	79	5
70	83	5
70	88	5
70	91	4
70	95	5
70	99	5
70	101	4
70	132	5
70	161	4
70	168	5
70	172	6
70	173	5
70	174	6
70	175	4
70	181	5
70	183	5
70	208	5
70	214	4
70	227	4
70	229	4
70	264	5
70	289	4
70	300	5
70	313	5
70	343	5
70	393	5
70	403	5
70	404	5
70	408	5
70	411	4
70	418	4
70	429	4
70	449	3
70	450	2
70	451	5
70	483	6
70	496	5
70	501	5
70	507	5
70	538	3
70	576	3
70	655	5
70	678	4
70	684	4
70	739	3
70	755	4
70	993	4
70	1030	3
70	1145	4
70	1146	4
71	6	4
71	14	6
71	52	5
71	98	5
71	100	5
71	153	5
71	168	6
71	174	3
71	175	5
71	181	4
71	197	6
71	248	4
71	286	5
71	357	6
71	429	5
71	514	5
71	744	5
72	1	5
72	2	4
72	5	5
72	7	2
72	9	6
72	15	6
72	25	6
72	50	3
72	56	6
72	58	5
72	81	4
72	97	5
72	98	6
72	118	4
72	134	6
72	147	6
72	170	4
72	174	6
72	187	5
72	188	5
72	197	6
72	198	6
72	212	6
72	220	4
72	229	2
72	233	5
72	237	4
72	241	5
72	271	2
72	318	6
72	403	4
72	461	4
72	466	5
72	476	5
72	493	6
72	518	5
72	521	5
72	525	5
72	526	5
72	553	6
72	582	5
72	591	6
72	628	5
72	642	5
72	649	5
72	654	5
72	655	6
72	664	4
72	684	5
72	685	5
72	708	5
72	770	5
72	792	4
72	844	5
72	1051	5
72	1147	6
72	1148	5
73	1	3
73	32	5
73	59	6
73	82	3
73	96	3
73	129	5
73	152	4
73	153	4
73	154	6
73	171	6
73	175	6
73	179	6
73	183	5
73	187	6
73	188	6
73	197	6
73	213	5
73	255	3
73	268	4
73	269	5
73	285	5
73	289	3
73	382	5
73	514	5
73	650	4
73	683	3
74	7	5
74	13	5
74	245	4
74	258	5
74	268	4
74	276	5
74	294	5
74	300	4
74	313	6
74	315	6
74	328	5
74	331	5
74	340	6
74	351	4
74	354	4
74	358	3
74	539	4
74	690	5
75	1	5
75	13	6
75	25	6
75	56	6
75	79	6
75	114	5
75	117	5
75	123	4
75	129	4
75	220	2
75	235	5
75	289	2
75	294	4
75	301	5
75	323	3
75	408	5
75	427	5
75	460	6
75	477	5
75	678	4
75	685	5
75	825	2
75	831	4
75	833	3
75	864	5
75	988	3
75	1028	5
75	1048	5
75	1059	2
75	1152	2
76	6	6
76	7	5
76	24	3
76	42	4
76	56	6
76	60	5
76	70	5
76	93	5
76	96	6
76	129	4
76	137	6
76	156	4
76	172	6
76	182	5
76	203	5
76	216	5
76	223	3
76	264	4
76	270	4
76	293	5
76	318	4
76	324	5
76	343	4
76	358	3
76	513	6
76	514	5
76	517	6
76	547	3
76	628	3
76	769	2
76	806	5
76	851	5
76	919	4
76	955	5
76	1006	4
76	1019	4
76	1048	3
76	1071	4
76	1153	3
76	1157	2
76	1159	4
77	1	6
77	15	3
77	25	3
77	28	6
77	31	4
77	42	6
77	56	5
77	96	4
77	97	3
77	98	5
77	121	3
77	132	4
77	134	5
77	154	6
77	156	5
77	173	6
77	175	5
77	183	6
77	199	6
77	201	5
77	209	5
77	250	4
77	252	2
77	268	6
77	455	4
77	519	6
77	527	5
77	636	3
77	641	6
77	833	2
78	25	4
78	93	5
78	237	6
78	288	5
78	294	4
78	301	6
78	327	2
78	411	5
78	476	4
78	813	3
78	871	4
78	880	6
78	1047	2
79	1	5
79	19	6
79	93	3
79	116	6
79	236	6
79	258	6
79	268	6
79	275	5
79	276	4
79	283	5
79	285	6
79	306	6
79	319	5
79	333	3
79	340	5
79	515	6
79	582	6
79	676	4
79	690	5
79	902	4
79	906	6
80	79	5
80	86	6
80	100	6
80	154	4
80	205	6
80	213	4
80	237	5
80	260	2
80	483	6
80	514	4
80	531	5
80	887	5
81	1	5
81	25	6
81	42	5
81	79	6
81	100	4
81	116	4
81	121	5
81	186	6
81	210	5
81	237	5
81	269	4
81	275	5
81	276	5
81	283	5
81	284	4
81	288	4
81	289	4
81	456	2
81	475	6
81	591	6
81	619	4
81	717	3
81	726	5
81	928	5
81	1047	4
81	1059	4
82	1	5
82	3	3
82	7	4
82	9	5
82	21	2
82	28	4
82	50	6
82	71	5
82	79	4
82	81	4
82	87	4
82	97	5
82	99	5
82	100	6
82	112	2
82	118	4
82	121	5
82	134	5
82	168	6
82	169	5
82	170	5
82	175	5
82	181	5
82	197	5
82	211	5
82	212	5
82	235	2
82	237	4
82	238	4
82	241	4
82	274	4
82	283	3
82	284	5
82	286	5
82	288	4
82	318	5
82	326	3
82	338	2
82	367	5
82	409	2
82	412	2
82	418	5
82	424	2
82	432	5
82	435	6
82	456	2
82	462	5
82	474	4
82	475	2
82	483	6
82	484	5
82	496	5
82	514	5
82	523	6
82	539	4
82	582	5
82	588	6
82	640	4
82	678	2
82	740	3
82	770	5
82	822	3
82	826	4
82	834	2
82	895	2
82	1059	2
82	1063	4
82	1128	2
82	1163	3
83	2	5
83	4	3
83	15	5
83	25	3
83	31	6
83	38	6
83	50	4
83	56	2
83	66	5
83	70	5
83	71	4
83	79	6
83	88	6
83	121	5
83	161	5
83	174	6
83	233	5
83	235	2
83	240	2
83	243	4
83	245	3
83	248	4
83	249	3
83	259	3
83	274	5
83	298	5
83	300	4
83	319	2
83	356	5
83	371	4
83	393	6
83	409	5
83	411	3
83	477	3
83	527	5
83	566	5
83	580	5
83	584	5
83	591	5
83	704	4
83	717	5
83	732	5
83	739	6
83	751	4
83	755	6
83	781	5
83	832	4
83	846	4
83	862	5
83	864	5
83	871	3
83	944	4
83	993	3
83	1016	5
83	1041	5
83	1047	3
84	1	3
84	4	4
84	15	5
84	25	4
84	70	6
84	79	5
84	87	6
84	95	5
84	98	5
84	100	5
84	117	5
84	203	4
84	245	5
84	258	5
84	273	5
84	274	5
84	276	5
84	286	6
84	294	4
84	300	5
84	317	4
84	318	6
84	408	6
84	411	3
84	466	5
84	477	5
84	486	6
84	591	5
84	628	4
84	685	4
84	744	5
84	1028	4
84	1047	3
85	9	5
85	14	5
85	27	5
85	28	5
85	30	4
85	42	4
85	50	6
85	52	4
85	57	6
85	65	4
85	79	4
85	82	4
85	87	5
85	99	6
85	100	4
85	121	3
85	132	6
85	134	6
85	136	5
85	141	4
85	152	6
85	153	4
85	161	5
85	162	3
85	168	5
85	170	5
85	172	5
85	173	4
85	174	5
85	180	5
85	181	5
85	182	5
85	186	4
85	188	3
85	190	5
85	193	4
85	195	4
85	197	6
85	205	5
85	210	4
85	221	3
85	229	4
85	232	4
85	238	3
85	258	5
85	270	4
85	281	4
85	284	4
85	291	4
85	301	5
85	310	4
85	313	5
85	316	4
85	319	5
85	325	3
85	328	4
85	333	2
85	357	5
85	378	5
85	393	5
85	412	4
85	416	4
85	428	6
85	432	5
85	435	5
85	458	4
85	462	5
85	465	5
85	474	6
85	476	4
85	481	5
85	482	5
85	483	6
85	485	6
85	496	5
85	504	5
85	506	5
85	510	5
85	512	4
85	513	5
85	515	6
85	516	5
85	519	5
85	520	4
85	521	4
85	526	5
85	527	5
85	529	4
85	531	5
85	582	5
85	589	4
85	631	5
85	641	5
85	654	5
85	657	5
85	659	5
85	664	5
85	697	4
85	705	6
85	707	5
85	710	3
85	712	4
85	715	5
85	732	4
85	735	4
85	751	4
85	782	3
85	813	5
85	822	4
85	921	4
85	923	5
85	955	5
85	1006	4
85	1010	3
85	1018	5
85	1039	5
85	1070	5
85	1075	4
85	1103	4
85	1121	4
85	1166	5
85	1171	4
85	1172	5
85	1173	5
85	1174	4
86	242	5
86	259	5
86	269	5
86	270	6
86	326	4
86	328	3
86	338	2
86	683	6
86	888	5
86	1176	6
87	13	4
87	21	4
87	27	5
87	38	6
87	49	6
87	50	6
87	56	5
87	62	6
87	66	6
87	72	4
87	80	5
87	100	6
87	121	6
87	128	4
87	132	6
87	134	5
87	144	5
87	152	5
87	153	6
87	158	4
87	167	5
87	172	6
87	174	6
87	179	5
87	180	5
87	181	6
87	188	5
87	195	6
87	199	6
87	202	6
87	216	6
87	232	4
87	235	4
87	252	4
87	273	4
87	281	5
87	297	4
87	321	3
87	323	4
87	372	4
87	396	2
87	410	5
87	427	5
87	435	6
87	449	4
87	451	5
87	472	5
87	476	3
87	477	4
87	496	6
87	502	6
87	510	6
87	514	5
87	535	5
87	570	4
87	575	4
87	577	5
87	578	4
87	648	6
87	657	5
87	685	4
87	709	4
87	715	4
87	722	5
87	781	6
87	783	5
87	789	4
87	791	3
87	801	4
87	802	5
87	804	4
87	808	4
87	824	4
87	849	6
87	871	5
87	944	6
87	1028	5
87	1041	5
87	1118	4
87	1177	2
87	1178	4
87	1179	4
87	1181	4
87	1185	5
87	1186	4
88	286	6
88	300	4
88	308	5
88	313	4
88	319	4
88	326	6
88	354	6
88	880	4
88	898	5
88	1191	6
89	1	6
89	7	6
89	13	3
89	15	6
89	25	6
89	49	5
89	50	6
89	66	4
89	86	6
89	88	5
89	100	6
89	107	6
89	137	2
89	173	6
89	181	5
89	187	6
89	202	4
89	235	6
89	236	6
89	237	5
89	240	5
89	269	6
89	275	6
89	301	6
89	321	5
89	451	4
89	475	6
89	702	6
89	709	4
89	724	5
89	731	4
89	736	4
89	875	4
89	880	6
89	1119	4
90	8	6
90	18	4
90	19	4
90	26	5
90	52	6
90	56	6
90	57	6
90	59	6
90	60	5
90	65	5
90	70	6
90	97	6
90	117	4
90	126	3
90	134	6
90	136	6
90	137	6
90	141	6
90	153	6
90	154	6
90	156	5
90	162	6
90	170	6
90	171	3
90	174	6
90	175	4
90	193	5
90	198	6
90	208	4
90	209	6
90	211	6
90	212	5
90	216	6
90	220	5
90	221	5
90	223	5
90	234	5
90	242	5
90	268	5
90	270	5
90	273	4
90	275	6
90	276	5
90	285	6
90	286	6
90	300	4
90	306	5
90	310	4
90	316	6
90	317	5
90	340	5
90	356	5
90	387	6
90	427	6
90	462	6
90	464	6
90	474	6
90	480	6
90	481	6
90	482	6
90	485	6
90	488	6
90	490	6
90	491	5
90	493	6
90	496	5
90	498	6
90	500	5
90	505	6
90	509	6
90	515	6
90	516	6
90	519	6
90	523	5
90	527	6
90	528	6
90	531	5
90	607	6
90	609	6
90	617	5
90	632	6
90	639	6
90	644	6
90	650	6
90	651	6
90	654	6
90	656	6
90	661	6
90	676	3
90	684	4
90	703	4
90	708	6
90	709	6
90	721	4
90	730	6
90	732	6
90	750	5
90	753	5
90	811	5
90	836	6
90	837	6
90	875	2
90	889	4
90	896	4
90	905	5
90	965	6
90	990	4
90	1039	6
90	1045	3
90	1097	5
90	1134	4
90	1137	3
90	1195	6
90	1196	5
90	1199	6
90	1201	6
90	1203	6
90	1204	5
90	1205	4
91	31	6
91	50	6
91	56	2
91	79	6
91	98	6
91	132	4
91	136	5
91	176	6
91	182	5
91	183	6
91	187	6
91	205	6
91	210	6
91	211	3
91	294	4
91	300	5
91	328	5
91	333	6
91	343	5
91	389	3
91	418	3
91	429	5
91	474	4
91	483	5
91	498	4
91	501	3
91	520	5
91	527	5
91	601	5
91	651	6
91	657	5
91	735	5
91	750	6
91	988	3
91	1126	2
92	1	5
92	4	5
92	5	5
92	7	5
92	8	6
92	9	5
92	12	6
92	13	5
92	25	4
92	29	4
92	38	4
92	39	4
92	40	4
92	44	4
92	49	4
92	50	6
92	51	5
92	54	4
92	55	4
92	56	6
92	58	5
92	63	4
92	65	5
92	68	4
92	71	6
92	72	4
92	78	4
92	80	3
92	82	3
92	91	4
92	92	5
92	95	4
92	100	6
92	116	4
92	117	5
92	118	3
92	120	3
92	122	4
92	145	3
92	147	3
92	149	4
92	153	5
92	155	3
92	156	5
92	157	5
92	160	5
92	167	4
92	169	6
92	171	5
92	174	6
92	179	6
92	182	5
92	186	5
92	193	5
92	195	6
92	198	6
92	199	4
92	200	4
92	202	4
92	208	5
92	210	5
92	212	5
92	217	4
92	227	2
92	233	4
92	234	5
92	235	4
92	237	5
92	239	5
92	240	3
92	243	2
92	245	5
92	250	5
92	258	5
92	260	2
92	268	5
92	271	3
92	274	5
92	284	3
92	294	4
92	356	4
92	363	4
92	364	4
92	369	4
92	370	2
92	382	5
92	383	2
92	396	4
92	408	5
92	409	4
92	411	5
92	418	4
92	421	5
92	425	5
92	428	5
92	432	4
92	436	5
92	449	4
92	450	3
92	451	4
92	456	3
92	466	5
92	474	5
92	500	5
92	504	4
92	558	4
92	566	5
92	575	3
92	577	4
92	583	4
92	591	5
92	627	4
92	631	5
92	636	4
92	642	4
92	651	5
92	658	4
92	674	5
92	679	5
92	684	4
92	685	4
92	702	4
92	704	4
92	707	5
92	708	5
92	729	5
92	732	4
92	735	4
92	742	4
92	755	4
92	758	2
92	771	2
92	783	4
92	789	6
92	800	4
92	826	3
92	841	4
92	855	6
92	922	2
92	934	3
92	949	4
92	974	3
92	980	4
92	984	3
92	993	5
92	998	3
92	1011	4
92	1018	5
92	1023	3
92	1028	3
92	1037	3
92	1040	4
92	1046	4
92	1052	3
92	1073	6
92	1157	3
92	1194	5
92	1208	5
92	1211	4
92	1214	3
92	1216	5
93	1	6
93	14	5
93	118	4
93	121	4
93	276	3
93	283	5
93	934	4
94	4	5
94	7	5
94	11	6
94	25	4
94	29	3
94	32	6
94	41	4
94	42	5
94	49	5
94	51	4
94	53	5
94	54	5
94	56	6
94	66	3
94	67	4
94	71	5
94	72	4
94	80	3
94	81	5
94	83	5
94	86	6
94	91	6
94	93	5
94	97	5
94	98	5
94	121	3
94	132	5
94	134	6
94	154	6
94	159	4
94	160	5
94	172	5
94	173	5
94	176	5
94	179	6
94	181	5
94	182	6
94	183	6
94	187	5
94	188	5
94	190	6
94	195	4
94	200	5
94	201	5
94	208	5
94	209	6
94	210	5
94	226	3
94	233	4
94	238	6
94	245	2
94	248	5
94	250	5
94	260	3
94	268	5
94	274	5
94	281	4
94	286	5
94	293	5
94	317	6
94	318	6
94	328	4
94	338	5
94	355	3
94	356	5
94	357	6
94	365	4
94	367	5
94	369	2
94	372	5
94	381	5
94	386	5
94	391	4
94	392	4
94	399	5
94	403	4
94	404	5
94	411	4
94	412	3
94	417	4
94	418	4
94	432	5
94	435	5
94	436	6
94	451	5
94	464	6
94	465	6
94	469	5
94	474	6
94	475	6
94	477	3
94	484	6
94	501	5
94	504	6
94	506	6
94	509	6
94	510	6
94	518	6
94	525	6
94	527	6
94	528	6
94	549	6
94	553	4
94	569	2
94	584	5
94	586	2
94	587	5
94	589	6
94	622	4
94	627	4
94	629	5
94	631	6
94	636	5
94	637	4
94	642	5
94	654	6
94	658	4
94	670	4
94	673	4
94	679	5
94	686	5
94	690	5
94	703	4
94	710	4
94	716	4
94	721	3
94	722	3
94	732	4
94	735	6
94	736	6
94	739	3
94	741	5
94	746	5
94	750	5
94	786	4
94	797	3
94	800	4
94	808	3
94	813	6
94	864	3
94	923	6
94	928	4
94	939	5
94	943	4
94	944	2
94	951	4
94	993	5
94	997	5
94	1007	5
94	1009	5
94	1010	5
94	1011	5
94	1012	5
94	1014	5
94	1045	5
94	1046	3
94	1065	5
94	1073	6
94	1091	4
94	1101	4
94	1110	5
94	1118	5
94	1135	5
94	1140	3
94	1209	3
94	1211	6
94	1218	5
94	1219	5
94	1221	4
94	1222	4
94	1225	4
95	8	6
95	25	4
95	28	5
95	31	5
95	49	4
95	50	6
95	51	5
95	52	5
95	58	4
95	62	5
95	63	4
95	65	5
95	67	3
95	70	5
95	71	6
95	72	3
95	78	4
95	82	4
95	91	6
95	95	4
95	97	5
95	98	5
95	99	5
95	102	5
95	110	3
95	121	5
95	139	5
95	140	4
95	141	5
95	144	6
95	153	6
95	168	5
95	170	6
95	175	6
95	179	4
95	180	4
95	182	3
95	183	6
95	186	6
95	188	4
95	190	5
95	193	4
95	195	6
95	197	5
95	198	6
95	199	6
95	200	3
95	203	4
95	205	4
95	208	5
95	209	5
95	210	6
95	216	6
95	227	3
95	234	3
95	237	3
95	238	6
95	250	5
95	274	5
95	275	4
95	290	4
95	294	3
95	356	5
95	381	5
95	386	3
95	389	5
95	391	3
95	392	4
95	398	2
95	399	5
95	415	4
95	420	5
95	431	4
95	436	6
95	448	4
95	449	4
95	450	3
95	451	4
95	462	5
95	463	6
95	465	4
95	472	6
95	485	6
95	491	5
95	506	4
95	507	5
95	509	5
95	515	6
95	520	5
95	532	5
95	539	5
95	552	2
95	566	3
95	586	3
95	623	4
95	631	5
95	640	4
95	648	4
95	649	5
95	650	5
95	671	4
95	679	3
95	705	6
95	707	4
95	708	3
95	715	2
95	739	4
95	781	3
95	855	4
95	892	4
95	968	6
95	1047	4
95	1091	4
95	1101	3
95	1116	5
95	1126	5
95	1133	4
95	1221	5
95	1222	3
95	1227	3
95	1228	4
95	1231	2
96	7	6
96	42	2
96	56	6
96	83	4
96	98	6
96	144	5
96	174	6
96	181	6
96	182	5
96	183	5
96	187	6
96	190	5
96	195	6
96	200	6
96	216	5
96	234	5
96	238	5
96	318	6
96	445	5
96	486	4
96	514	5
97	1	5
97	82	5
97	83	2
97	96	6
97	100	3
97	132	6
97	153	6
97	169	6
97	172	5
97	173	4
97	175	6
97	183	6
97	186	4
97	189	5
97	193	5
97	195	6
97	197	4
97	205	3
97	208	6
97	408	6
97	431	4
97	434	5
97	496	3
97	526	4
97	919	6
97	1126	4
98	25	6
98	88	4
98	152	4
98	168	3
98	210	5
98	211	5
98	428	6
98	435	6
98	502	3
98	514	6
98	523	6
98	629	6
98	659	6
98	988	2
99	1	5
99	25	4
99	28	4
99	92	5
99	98	6
99	105	3
99	116	3
99	117	6
99	120	3
99	121	4
99	147	6
99	172	6
99	173	5
99	174	6
99	201	4
99	210	6
99	238	5
99	240	5
99	275	2
99	276	3
99	290	5
99	294	5
99	300	5
99	310	4
99	313	6
99	315	5
99	326	4
99	329	5
99	332	4
99	348	5
99	358	3
99	367	5
99	456	4
99	475	6
99	591	5
99	619	5
99	651	6
99	678	3
99	751	5
99	789	5
99	931	3
99	975	4
99	1047	5
99	1048	5
99	1079	4
99	1132	5
100	258	5
100	269	5
100	270	4
100	271	4
100	286	4
100	294	5
100	300	5
100	310	4
100	315	6
100	326	4
100	328	5
100	346	4
100	347	5
100	678	4
100	690	5
100	751	5
100	874	2
100	879	5
100	880	2
100	881	2
100	885	3
100	886	4
100	887	3
100	892	3
100	895	3
100	898	5
100	900	5
100	908	2
100	1233	4
100	1234	2
101	1	4
101	7	4
101	117	5
